"state","county","zcta5","stab","cntyname","zipname","pop10","afact"
"FIPS state","county","ZIP Census Tabulation Area","State Postal Code","cntyname","zipname","Total Pop, 2010 census","county to zcta5 alloc factor"
"01","01001","36003","AL","Autauga AL","Autaugaville, AL",1975,0.036 
"01","01001","36006","AL","Autauga AL","Billingsley, AL",994,0.018 
"01","01001","36022","AL","Autauga AL","Deatsville, AL",4265,0.078 
"01","01001","36051","AL","Autauga AL","Marbury, AL",1615,0.03 
"01","01001","36066","AL","Autauga AL","Prattville, AL",17282,0.317 
"01","01001","36067","AL","Autauga AL","Prattville, AL",26954,0.494 
"01","01001","36091","AL","Autauga AL","Verbena, AL",346,0.006 
"01","01001","36703","AL","Autauga AL","Selma, AL",170,0.003 
"01","01001","36749","AL","Autauga AL","Jones, AL",676,0.012 
"01","01001","36758","AL","Autauga AL","Plantersville, AL",294,0.005 
"01","01003","36480","AL","Baldwin AL","Uriah, AL",18,0 
"01","01003","36502","AL","Baldwin AL","Atmore, AL",220,0.001 
"01","01003","36507","AL","Baldwin AL","Bay Minette, AL",19090,0.105 
"01","01003","36511","AL","Baldwin AL","Bon Secour, AL",764,0.004 
"01","01003","36526","AL","Baldwin AL","Daphne, AL",27890,0.153 
"01","01003","36527","AL","Baldwin AL","Spanish Fort, AL",12109,0.066 
"01","01003","36530","AL","Baldwin AL","Elberta, AL",6873,0.038 
"01","01003","36532","AL","Baldwin AL","Fairhope, AL",27829,0.153 
"01","01003","36535","AL","Baldwin AL","Foley, AL",26767,0.147 
"01","01003","36542","AL","Baldwin AL","Gulf Shores, AL",12705,0.07 
"01","01003","36549","AL","Baldwin AL","Lillian, AL",4271,0.023 
"01","01003","36550","AL","Baldwin AL","Little River, AL (PO Boxes)",217,0.001 
"01","01003","36551","AL","Baldwin AL","Loxley, AL",8258,0.045 
"01","01003","36555","AL","Baldwin AL","Magnolia Springs, AL",654,0.004 
"01","01003","36559","AL","Baldwin AL","Montrose, AL (PO Boxes)",233,0.001 
"01","01003","36561","AL","Baldwin AL","Orange Beach, AL",5808,0.032 
"01","01003","36562","AL","Baldwin AL","Perdido, AL",1534,0.008 
"01","01003","36564","AL","Baldwin AL","Point Clear, AL",107,0.001 
"01","01003","36567","AL","Baldwin AL","Robertsdale, AL",12672,0.07 
"01","01003","36574","AL","Baldwin AL","Seminole, AL",1341,0.007 
"01","01003","36576","AL","Baldwin AL","Silverhill, AL",4143,0.023 
"01","01003","36578","AL","Baldwin AL","Stapleton, AL (PO Boxes)",1749,0.01 
"01","01003","36579","AL","Baldwin AL","Stockton, AL",1590,0.009 
"01","01003","36580","AL","Baldwin AL","Summerdale, AL",5420,0.03 
"01","01003","99999","AL","Baldwin AL","99999",3,0 
"01","01005","36005","AL","Barbour AL","Banks, AL",9,0 
"01","01005","36016","AL","Barbour AL","Clayton, AL",5150,0.188 
"01","01005","36017","AL","Barbour AL","Clio, AL",3318,0.121 
"01","01005","36027","AL","Barbour AL","Eufaula, AL",16078,0.586 
"01","01005","36048","AL","Barbour AL","Louisville, AL",1459,0.053 
"01","01005","36053","AL","Barbour AL","Midway, AL",695,0.025 
"01","01005","36311","AL","Barbour AL","Ariton, AL",611,0.022 
"01","01005","36317","AL","Barbour AL","Clopton, AL",55,0.002 
"01","01005","36374","AL","Barbour AL","Skipperville, AL",82,0.003 
"01","01007","35034","AL","Bibb AL","Brent, AL",5485,0.239 
"01","01007","35035","AL","Bibb AL","Brierfield, AL",1561,0.068 
"01","01007","35042","AL","Bibb AL","Centreville, AL",5831,0.254 
"01","01007","35074","AL","Bibb AL","Green Pond, AL (PO Boxes)",93,0.004 
"01","01007","35111","AL","Bibb AL","Mc Calla, AL",362,0.016 
"01","01007","35115","AL","Bibb AL","Montevallo, AL",108,0.005 
"01","01007","35184","AL","Bibb AL","West Blocton, AL",5841,0.255 
"01","01007","35188","AL","Bibb AL","Woodstock, AL",2492,0.109 
"01","01007","35456","AL","Bibb AL","Duncanville, AL",16,0.001 
"01","01007","36750","AL","Bibb AL","Maplesville, AL",56,0.002 
"01","01007","36792","AL","Bibb AL","Randolph, AL",714,0.031 
"01","01007","36793","AL","Bibb AL","Lawley, AL",356,0.016 
"01","01009","35013","AL","Blount AL","Allgood, AL",124,0.002 
"01","01009","35016","AL","Blount AL","Arab, AL",298,0.005 
"01","01009","35031","AL","Blount AL","Blountsville, AL",7933,0.138 
"01","01009","35049","AL","Blount AL","Cleveland, AL",3996,0.07 
"01","01009","35063","AL","Blount AL","Empire, AL",421,0.007 
"01","01009","35079","AL","Blount AL","Hayden, AL",8800,0.154 
"01","01009","35097","AL","Blount AL","Locust Fork, AL",1748,0.03 
"01","01009","35121","AL","Blount AL","Oneonta, AL",15455,0.27 
"01","01009","35126","AL","Blount AL","Pinson, AL",445,0.008 
"01","01009","35133","AL","Blount AL","Remlap, AL",3776,0.066 
"01","01009","35146","AL","Blount AL","Springville, AL",864,0.015 
"01","01009","35172","AL","Blount AL","Trafford, AL",2161,0.038 
"01","01009","35180","AL","Blount AL","Warrior, AL",6238,0.109 
"01","01009","35952","AL","Blount AL","Altoona, AL",3097,0.054 
"01","01009","35957","AL","Blount AL","Boaz, AL",379,0.007 
"01","01009","35976","AL","Blount AL","Guntersville, AL",357,0.006 
"01","01009","35980","AL","Blount AL","Horton, AL",1230,0.021 
"01","01011","36005","AL","Bullock AL","Banks, AL",414,0.038 
"01","01011","36029","AL","Bullock AL","Fitzpatrick, AL",572,0.052 
"01","01011","36052","AL","Bullock AL","Mathews, AL (PO Boxes)",17,0.002 
"01","01011","36053","AL","Bullock AL","Midway, AL",1272,0.117 
"01","01011","36081","AL","Bullock AL","Troy, AL",265,0.024 
"01","01011","36089","AL","Bullock AL","Union Springs, AL",8341,0.764 
"01","01011","36860","AL","Bullock AL","Hurtsboro, AL",33,0.003 
"01","01013","36030","AL","Butler AL","Forest Home, AL",491,0.023 
"01","01013","36032","AL","Butler AL","Fort Deposit, AL",360,0.017 
"01","01013","36033","AL","Butler AL","Georgiana, AL",4183,0.2 
"01","01013","36037","AL","Butler AL","Greenville, AL",14040,0.67 
"01","01013","36042","AL","Butler AL","Honoraville, AL",603,0.029 
"01","01013","36071","AL","Butler AL","Rutledge, AL",17,0.001 
"01","01013","36456","AL","Butler AL","Mc Kenzie, AL",1246,0.059 
"01","01013","36474","AL","Butler AL","Red Level, AL",7,0 
"01","01015","35096","AL","Calhoun AL","Lincoln, AL",362,0.003 
"01","01015","35905","AL","Calhoun AL","Glencoe, AL",727,0.006 
"01","01015","36201","AL","Calhoun AL","Anniston, AL",20156,0.17 
"01","01015","36203","AL","Calhoun AL","Oxford, AL",13763,0.116 
"01","01015","36205","AL","Calhoun AL","Anniston, AL",635,0.005 
"01","01015","36206","AL","Calhoun AL","Saks, AL",11427,0.096 
"01","01015","36207","AL","Calhoun AL","Anniston, AL",19801,0.167 
"01","01015","36250","AL","Calhoun AL","Alexandria, AL",4603,0.039 
"01","01015","36260","AL","Calhoun AL","Oxford, AL",3101,0.026 
"01","01015","36265","AL","Calhoun AL","Jacksonville, AL",21060,0.178 
"01","01015","36271","AL","Calhoun AL","Ohatchee, AL",6023,0.051 
"01","01015","36272","AL","Calhoun AL","Piedmont, AL",8844,0.075 
"01","01015","36277","AL","Calhoun AL","Weaver, AL",5420,0.046 
"01","01015","36279","AL","Calhoun AL","Wellington, AL",2645,0.022 
"01","01015","99999","AL","Calhoun AL","99999",5,0 
"01","01017","36274","AL","Chambers AL","Roanoke, AL",600,0.018 
"01","01017","36276","AL","Chambers AL","Wadley, AL",368,0.011 
"01","01017","36801","AL","Chambers AL","Opelika, AL",275,0.008 
"01","01017","36850","AL","Chambers AL","Camp Hill, AL",288,0.008 
"01","01017","36852","AL","Chambers AL","Cusseta, AL",389,0.011 
"01","01017","36854","AL","Chambers AL","Valley, AL",12024,0.351 
"01","01017","36855","AL","Chambers AL","Five Points, AL",1551,0.045 
"01","01017","36862","AL","Chambers AL","Lafayette, AL",6623,0.194 
"01","01017","36863","AL","Chambers AL","Lanett, AL",11672,0.341 
"01","01017","36879","AL","Chambers AL","Waverly, AL",425,0.012 
"01","01019","30165","AL","Cherokee AL","Rome, GA",70,0.003 
"01","01019","35901","AL","Cherokee AL","Gadsden, AL",57,0.002 
"01","01019","35903","AL","Cherokee AL","Gadsden, AL",43,0.002 
"01","01019","35959","AL","Cherokee AL","Cedar Bluff, AL",4836,0.186 
"01","01019","35960","AL","Cherokee AL","Centre, AL",10087,0.388 
"01","01019","35961","AL","Cherokee AL","Collinsville, AL",606,0.023 
"01","01019","35967","AL","Cherokee AL","Fort Payne, AL",338,0.013 
"01","01019","35973","AL","Cherokee AL","Gaylesville, AL",2870,0.11 
"01","01019","35983","AL","Cherokee AL","Leesburg, AL",3738,0.144 
"01","01019","35984","AL","Cherokee AL","Mentone, AL",250,0.01 
"01","01019","36272","AL","Cherokee AL","Piedmont, AL",3094,0.119 
"01","01021","35040","AL","Chilton AL","Calera, AL",935,0.021 
"01","01021","35045","AL","Chilton AL","Clanton, AL",14870,0.341 
"01","01021","35046","AL","Chilton AL","Clanton, AL",5052,0.116 
"01","01021","35085","AL","Chilton AL","Jemison, AL",8933,0.205 
"01","01021","35115","AL","Chilton AL","Montevallo, AL",2620,0.06 
"01","01021","35171","AL","Chilton AL","Thorsby, AL",3281,0.075 
"01","01021","36006","AL","Chilton AL","Billingsley, AL",319,0.007 
"01","01021","36051","AL","Chilton AL","Marbury, AL",396,0.009 
"01","01021","36091","AL","Chilton AL","Verbena, AL",3261,0.075 
"01","01021","36750","AL","Chilton AL","Maplesville, AL",2845,0.065 
"01","01021","36758","AL","Chilton AL","Plantersville, AL",445,0.01 
"01","01021","36790","AL","Chilton AL","Stanton, AL",139,0.003 
"01","01021","36792","AL","Chilton AL","Randolph, AL",455,0.01 
"01","01021","36793","AL","Chilton AL","Lawley, AL",92,0.002 
"01","01023","36558","AL","Choctaw AL","Millry, AL",257,0.019 
"01","01023","36904","AL","Choctaw AL","Butler, AL",4098,0.296 
"01","01023","36908","AL","Choctaw AL","Gilbertown, AL",2417,0.174 
"01","01023","36910","AL","Choctaw AL","Jachin, AL",35,0.003 
"01","01023","36912","AL","Choctaw AL","Lisman, AL",2017,0.146 
"01","01023","36913","AL","Choctaw AL","Melvin, AL",53,0.004 
"01","01023","36915","AL","Choctaw AL","Needham, AL",627,0.045 
"01","01023","36916","AL","Choctaw AL","Pennington, AL",709,0.051 
"01","01023","36919","AL","Choctaw AL","Silas, AL",2127,0.153 
"01","01023","36921","AL","Choctaw AL","Toxey, AL",1035,0.075 
"01","01023","36922","AL","Choctaw AL","Ward, AL",484,0.035 
"01","01025","36436","AL","Clarke AL","Dickinson, AL",531,0.021 
"01","01025","36446","AL","Clarke AL","Fulton, AL",490,0.019 
"01","01025","36451","AL","Clarke AL","Grove Hill, AL",4977,0.193 
"01","01025","36482","AL","Clarke AL","Whatley, AL",1090,0.042 
"01","01025","36524","AL","Clarke AL","Coffeeville, AL",1232,0.048 
"01","01025","36540","AL","Clarke AL","Gainestown, AL",691,0.027 
"01","01025","36545","AL","Clarke AL","Jackson, AL",9941,0.385 
"01","01025","36727","AL","Clarke AL","Campbell, AL",61,0.002 
"01","01025","36751","AL","Clarke AL","Lower Peach Tree, AL",88,0.003 
"01","01025","36784","AL","Clarke AL","Thomasville, AL",6732,0.261 
"01","01027","35072","AL","Clay AL","Goodwater, AL",1329,0.095 
"01","01027","35082","AL","Clay AL","Hollins, AL (PO Boxes)",7,0.001 
"01","01027","35150","AL","Clay AL","Sylacauga, AL",25,0.002 
"01","01027","35160","AL","Clay AL","Talladega, AL",617,0.044 
"01","01027","36251","AL","Clay AL","Ashland, AL",5103,0.366 
"01","01027","36255","AL","Clay AL","Cragford, AL",951,0.068 
"01","01027","36256","AL","Clay AL","New Site, AL",16,0.001 
"01","01027","36258","AL","Clay AL","Delta, AL",816,0.059 
"01","01027","36266","AL","Clay AL","Lineville, AL",4823,0.346 
"01","01027","36267","AL","Clay AL","Millerville, AL",35,0.003 
"01","01027","36268","AL","Clay AL","Munford, AL",23,0.002 
"01","01027","36276","AL","Clay AL","Wadley, AL",187,0.013 
"01","01029","36258","AL","Cleburne AL","Delta, AL",585,0.039 
"01","01029","36262","AL","Cleburne AL","Fruithurst, AL",1448,0.097 
"01","01029","36264","AL","Cleburne AL","Heflin, AL",8231,0.55 
"01","01029","36269","AL","Cleburne AL","Muscadine, AL",1395,0.093 
"01","01029","36272","AL","Cleburne AL","Piedmont, AL",399,0.027 
"01","01029","36273","AL","Cleburne AL","Ranburne, AL",2914,0.195 
"01","01031","36009","AL","Coffee AL","Brantley, AL",64,0.001 
"01","01031","36010","AL","Coffee AL","Brundidge, AL",680,0.014 
"01","01031","36034","AL","Coffee AL","Glenwood, AL",187,0.004 
"01","01031","36079","AL","Coffee AL","Troy, AL",338,0.007 
"01","01031","36311","AL","Coffee AL","Ariton, AL",262,0.005 
"01","01031","36316","AL","Coffee AL","Chancellor, AL",791,0.016 
"01","01031","36318","AL","Coffee AL","Coffee Springs, AL",318,0.006 
"01","01031","36322","AL","Coffee AL","Daleville, AL",110,0.002 
"01","01031","36323","AL","Coffee AL","Elba, AL",8255,0.165 
"01","01031","36330","AL","Coffee AL","Enterprise, AL",32355,0.648 
"01","01031","36346","AL","Coffee AL","Jack, AL",1456,0.029 
"01","01031","36351","AL","Coffee AL","New Brockton, AL",3146,0.063 
"01","01031","36360","AL","Coffee AL","Ozark, AL",9,0 
"01","01031","36453","AL","Coffee AL","Kinston, AL",1342,0.027 
"01","01031","36467","AL","Coffee AL","Opp, AL",296,0.006 
"01","01031","36477","AL","Coffee AL","Samson, AL",335,0.007 
"01","01031","99999","AL","Coffee AL","99999",4,0 
"01","01033","35616","AL","Colbert AL","Cherokee, AL",4043,0.074 
"01","01033","35646","AL","Colbert AL","Leighton, AL",4635,0.085 
"01","01033","35653","AL","Colbert AL","Russellville, AL",280,0.005 
"01","01033","35654","AL","Colbert AL","Russellville, AL",1158,0.021 
"01","01033","35660","AL","Colbert AL","Sheffield, AL",9042,0.166 
"01","01033","35661","AL","Colbert AL","Muscle Shoals, AL",16617,0.305 
"01","01033","35672","AL","Colbert AL","Town Creek, AL",127,0.002 
"01","01033","35674","AL","Colbert AL","Tuscumbia, AL",18475,0.339 
"01","01033","38852","AL","Colbert AL","Iuka, MS",51,0.001 
"01","01035","36033","AL","Conecuh AL","Georgiana, AL",108,0.008 
"01","01035","36401","AL","Conecuh AL","Evergreen, AL",8277,0.626 
"01","01035","36421","AL","Conecuh AL","Andalusia, AL",188,0.014 
"01","01035","36426","AL","Conecuh AL","Brewton, AL",114,0.009 
"01","01035","36432","AL","Conecuh AL","Castleberry, AL",2042,0.154 
"01","01035","36454","AL","Conecuh AL","Lenox, AL",51,0.004 
"01","01035","36456","AL","Conecuh AL","Mc Kenzie, AL",458,0.035 
"01","01035","36460","AL","Conecuh AL","Monroeville, AL",33,0.002 
"01","01035","36471","AL","Conecuh AL","Peterman, AL",37,0.003 
"01","01035","36473","AL","Conecuh AL","Range, AL",106,0.008 
"01","01035","36474","AL","Conecuh AL","Red Level, AL",80,0.006 
"01","01035","36475","AL","Conecuh AL","Repton, AL",1647,0.125 
"01","01035","36502","AL","Conecuh AL","Atmore, AL",87,0.007 
"01","01037","35010","AL","Coosa AL","Alexander City, AL",1366,0.118 
"01","01037","35046","AL","Coosa AL","Clanton, AL",56,0.005 
"01","01037","35072","AL","Coosa AL","Goodwater, AL",3288,0.285 
"01","01037","35089","AL","Coosa AL","Kellyton, AL",1503,0.13 
"01","01037","35136","AL","Coosa AL","Rockford, AL",1796,0.156 
"01","01037","35150","AL","Coosa AL","Sylacauga, AL",130,0.011 
"01","01037","35151","AL","Coosa AL","Sylacauga, AL",1886,0.163 
"01","01037","35183","AL","Coosa AL","Weogufka, AL",706,0.061 
"01","01037","36026","AL","Coosa AL","Equality, AL",759,0.066 
"01","01037","36080","AL","Coosa AL","Titus, AL",8,0.001 
"01","01037","36091","AL","Coosa AL","Verbena, AL",41,0.004 
"01","01039","36028","AL","Covington AL","Dozier, AL",1006,0.027 
"01","01039","36038","AL","Covington AL","Gantt, AL (PO Boxes)",57,0.002 
"01","01039","36420","AL","Covington AL","Andalusia, AL",10508,0.278 
"01","01039","36421","AL","Covington AL","Andalusia, AL",9053,0.24 
"01","01039","36442","AL","Covington AL","Florala, AL",3538,0.094 
"01","01039","36453","AL","Covington AL","Kinston, AL",16,0 
"01","01039","36455","AL","Covington AL","Lockhart, AL",465,0.012 
"01","01039","36456","AL","Covington AL","Mc Kenzie, AL",116,0.003 
"01","01039","36467","AL","Covington AL","Opp, AL",9762,0.258 
"01","01039","36474","AL","Covington AL","Red Level, AL",2839,0.075 
"01","01039","36476","AL","Covington AL","River Falls, AL",51,0.001 
"01","01039","36483","AL","Covington AL","Wing, AL",354,0.009 
"01","01041","36009","AL","Crenshaw AL","Brantley, AL",2502,0.18 
"01","01041","36028","AL","Crenshaw AL","Dozier, AL",740,0.053 
"01","01041","36034","AL","Crenshaw AL","Glenwood, AL",230,0.017 
"01","01041","36035","AL","Crenshaw AL","Goshen, AL",297,0.021 
"01","01041","36036","AL","Crenshaw AL","Grady, AL",596,0.043 
"01","01041","36037","AL","Crenshaw AL","Greenville, AL",34,0.002 
"01","01041","36041","AL","Crenshaw AL","Highland Home, AL",1296,0.093 
"01","01041","36042","AL","Crenshaw AL","Honoraville, AL",897,0.065 
"01","01041","36046","AL","Crenshaw AL","Lapine, AL",934,0.067 
"01","01041","36049","AL","Crenshaw AL","Luverne, AL",5631,0.405 
"01","01041","36071","AL","Crenshaw AL","Rutledge, AL",749,0.054 
"01","01043","35016","AL","Cullman AL","Arab, AL",1895,0.024 
"01","01043","35019","AL","Cullman AL","Baileyton, AL",1662,0.021 
"01","01043","35033","AL","Cullman AL","Bremen, AL",3093,0.038 
"01","01043","35053","AL","Cullman AL","Crane Hill, AL",2234,0.028 
"01","01043","35055","AL","Cullman AL","Cullman, AL",19427,0.242 
"01","01043","35057","AL","Cullman AL","Cullman, AL",12630,0.157 
"01","01043","35058","AL","Cullman AL","Cullman, AL",9936,0.124 
"01","01043","35070","AL","Cullman AL","Garden City, AL",265,0.003 
"01","01043","35077","AL","Cullman AL","Hanceville, AL",13142,0.163 
"01","01043","35083","AL","Cullman AL","Holly Pond, AL",3268,0.041 
"01","01043","35087","AL","Cullman AL","Joppa, AL",1106,0.014 
"01","01043","35098","AL","Cullman AL","Logan, AL",1192,0.015 
"01","01043","35179","AL","Cullman AL","Vinemont, AL",8805,0.11 
"01","01043","35540","AL","Cullman AL","Addison, AL",40,0 
"01","01043","35541","AL","Cullman AL","Arley, AL",9,0 
"01","01043","35619","AL","Cullman AL","Danville, AL",10,0 
"01","01043","35621","AL","Cullman AL","Eva, AL",137,0.002 
"01","01043","35622","AL","Cullman AL","Falkville, AL",1531,0.019 
"01","01043","35976","AL","Cullman AL","Guntersville, AL",24,0 
"01","01045","36010","AL","Dale AL","Brundidge, AL",35,0.001 
"01","01045","36303","AL","Dale AL","Dothan, AL",984,0.02 
"01","01045","36311","AL","Dale AL","Ariton, AL",1897,0.038 
"01","01045","36317","AL","Dale AL","Clopton, AL",26,0.001 
"01","01045","36322","AL","Dale AL","Daleville, AL",8937,0.178 
"01","01045","36330","AL","Dale AL","Enterprise, AL",3175,0.063 
"01","01045","36345","AL","Dale AL","Headland, AL",375,0.007 
"01","01045","36350","AL","Dale AL","Midland City, AL",6055,0.12 
"01","01045","36352","AL","Dale AL","Newton, AL",1866,0.037 
"01","01045","36353","AL","Dale AL","Newville, AL",505,0.01 
"01","01045","36360","AL","Dale AL","Ozark, AL",20148,0.401 
"01","01045","36362","AL","Dale AL","Fort Rucker, AL",4637,0.092 
"01","01045","36371","AL","Dale AL","Pinckard, AL",720,0.014 
"01","01045","36374","AL","Dale AL","Skipperville, AL",888,0.018 
"01","01045","99999","AL","Dale AL","99999",3,0 
"01","01047","36701","AL","Dallas AL","Selma, AL",23893,0.545 
"01","01047","36703","AL","Dallas AL","Selma, AL",13473,0.307 
"01","01047","36749","AL","Dallas AL","Jones, AL",413,0.009 
"01","01047","36758","AL","Dallas AL","Plantersville, AL",673,0.015 
"01","01047","36759","AL","Dallas AL","Marion Junction, AL",1327,0.03 
"01","01047","36761","AL","Dallas AL","Minter, AL",582,0.013 
"01","01047","36767","AL","Dallas AL","Orrville, AL",2012,0.046 
"01","01047","36773","AL","Dallas AL","Safford, AL",369,0.008 
"01","01047","36775","AL","Dallas AL","Sardis, AL",800,0.018 
"01","01047","36785","AL","Dallas AL","Tyler, AL",278,0.006 
"01","01049","35765","AL","DeKalb AL","Pisgah, AL",229,0.003 
"01","01049","35771","AL","DeKalb AL","Section, AL",116,0.002 
"01","01049","35951","AL","DeKalb AL","Albertville, AL",1920,0.027 
"01","01049","35954","AL","DeKalb AL","Attalla, AL",76,0.001 
"01","01049","35957","AL","DeKalb AL","Boaz, AL",1867,0.026 
"01","01049","35961","AL","DeKalb AL","Collinsville, AL",5444,0.077 
"01","01049","35962","AL","DeKalb AL","Crossville, AL",7871,0.111 
"01","01049","35963","AL","DeKalb AL","Dawson, AL",1704,0.024 
"01","01049","35966","AL","DeKalb AL","Flat Rock, AL",1311,0.018 
"01","01049","35967","AL","DeKalb AL","Fort Payne, AL",16292,0.229 
"01","01049","35968","AL","DeKalb AL","Fort Payne, AL",4575,0.064 
"01","01049","35971","AL","DeKalb AL","Fyffe, AL",4914,0.069 
"01","01049","35974","AL","DeKalb AL","Geraldine, AL",1589,0.022 
"01","01049","35975","AL","DeKalb AL","Groveoak, AL (PO Boxes)",962,0.014 
"01","01049","35978","AL","DeKalb AL","Henagar, AL",4373,0.061 
"01","01049","35979","AL","DeKalb AL","Higdon, AL",829,0.012 
"01","01049","35981","AL","DeKalb AL","Ider, AL",2141,0.03 
"01","01049","35984","AL","DeKalb AL","Mentone, AL",1639,0.023 
"01","01049","35986","AL","DeKalb AL","Rainsville, AL",7744,0.109 
"01","01049","35988","AL","DeKalb AL","Sylvania, AL",1940,0.027 
"01","01049","35989","AL","DeKalb AL","Valley Head, AL",3573,0.05 
"01","01051","35010","AL","Elmore AL","Alexander City, AL",265,0.003 
"01","01051","36020","AL","Elmore AL","Coosada, AL",1123,0.014 
"01","01051","36022","AL","Elmore AL","Deatsville, AL",8827,0.111 
"01","01051","36024","AL","Elmore AL","Eclectic, AL",5428,0.068 
"01","01051","36025","AL","Elmore AL","Elmore, AL",5729,0.072 
"01","01051","36026","AL","Elmore AL","Equality, AL",330,0.004 
"01","01051","36051","AL","Elmore AL","Marbury, AL",293,0.004 
"01","01051","36054","AL","Elmore AL","Millbrook, AL",15066,0.19 
"01","01051","36066","AL","Elmore AL","Prattville, AL",1807,0.023 
"01","01051","36078","AL","Elmore AL","Tallassee, AL",8442,0.106 
"01","01051","36080","AL","Elmore AL","Titus, AL",2263,0.029 
"01","01051","36092","AL","Elmore AL","Wetumpka, AL",20274,0.256 
"01","01051","36093","AL","Elmore AL","Redland, AL",9456,0.119 
"01","01053","36420","AL","Escambia AL","Andalusia, AL",165,0.004 
"01","01053","36426","AL","Escambia AL","Brewton, AL",16088,0.42 
"01","01053","36432","AL","Escambia AL","Castleberry, AL",378,0.01 
"01","01053","36441","AL","Escambia AL","Flomaton, AL",3576,0.093 
"01","01053","36483","AL","Escambia AL","Wing, AL",182,0.005 
"01","01053","36502","AL","Escambia AL","Atmore, AL",17802,0.465 
"01","01053","36543","AL","Escambia AL","Huxford, AL (PO Boxes)",66,0.002 
"01","01053","36562","AL","Escambia AL","Perdido, AL",62,0.002 
"01","01055","35901","AL","Etowah AL","Gadsden, AL",19988,0.191 
"01","01055","35903","AL","Etowah AL","Gadsden, AL",18045,0.173 
"01","01055","35904","AL","Etowah AL","Gadsden, AL",14194,0.136 
"01","01055","35905","AL","Etowah AL","Glencoe, AL",5683,0.054 
"01","01055","35906","AL","Etowah AL","Rainbow City, AL",9897,0.095 
"01","01055","35907","AL","Etowah AL","Southside, AL",8345,0.08 
"01","01055","35952","AL","Etowah AL","Altoona, AL",4630,0.044 
"01","01055","35954","AL","Etowah AL","Attalla, AL",12340,0.118 
"01","01055","35956","AL","Etowah AL","Whitesboro, AL",8842,0.085 
"01","01055","35961","AL","Etowah AL","Collinsville, AL",464,0.004 
"01","01055","35972","AL","Etowah AL","Gallant, AL",912,0.009 
"01","01055","35990","AL","Etowah AL","Walnut Grove, AL",38,0 
"01","01055","36272","AL","Etowah AL","Piedmont, AL",1052,0.01 
"01","01057","35542","AL","Fayette AL","Bankston, AL",1021,0.059 
"01","01057","35545","AL","Fayette AL","Belk, AL",100,0.006 
"01","01057","35546","AL","Fayette AL","Berry, AL",2516,0.146 
"01","01057","35549","AL","Fayette AL","Carbon Hill, AL",332,0.019 
"01","01057","35554","AL","Fayette AL","Eldridge, AL",659,0.038 
"01","01057","35555","AL","Fayette AL","Fayette, AL",9880,0.573 
"01","01057","35559","AL","Fayette AL","Glen Allen, AL",57,0.003 
"01","01057","35563","AL","Fayette AL","Guin, AL",123,0.007 
"01","01057","35574","AL","Fayette AL","Kennedy, AL",137,0.008 
"01","01057","35594","AL","Fayette AL","Winfield, AL",2416,0.14 
"01","01059","35564","AL","Franklin AL","Hackleburg, AL",39,0.001 
"01","01059","35565","AL","Franklin AL","Haleyville, AL",353,0.011 
"01","01059","35571","AL","Franklin AL","Hodges, AL",728,0.023 
"01","01059","35581","AL","Franklin AL","Phil Campbell, AL",5076,0.16 
"01","01059","35582","AL","Franklin AL","Red Bay, AL",4093,0.129 
"01","01059","35585","AL","Franklin AL","Spruce Pine, AL",1418,0.045 
"01","01059","35593","AL","Franklin AL","Vina, AL",1618,0.051 
"01","01059","35653","AL","Franklin AL","Russellville, AL",10870,0.343 
"01","01059","35654","AL","Franklin AL","Russellville, AL",7509,0.237 
"01","01061","36301","AL","Geneva AL","Dothan, AL",193,0.007 
"01","01061","36305","AL","Geneva AL","Dothan, AL",728,0.027 
"01","01061","36313","AL","Geneva AL","Bellwood, AL (PO Boxes)",285,0.011 
"01","01061","36314","AL","Geneva AL","Black, AL",595,0.022 
"01","01061","36316","AL","Geneva AL","Chancellor, AL",931,0.035 
"01","01061","36318","AL","Geneva AL","Coffee Springs, AL",978,0.037 
"01","01061","36322","AL","Geneva AL","Daleville, AL",25,0.001 
"01","01061","36340","AL","Geneva AL","Geneva, AL",5490,0.205 
"01","01061","36344","AL","Geneva AL","Hartford, AL",5732,0.214 
"01","01061","36352","AL","Geneva AL","Newton, AL",60,0.002 
"01","01061","36375","AL","Geneva AL","Slocomb, AL",6305,0.235 
"01","01061","36442","AL","Geneva AL","Florala, AL",17,0.001 
"01","01061","36453","AL","Geneva AL","Kinston, AL",840,0.031 
"01","01061","36477","AL","Geneva AL","Samson, AL",4611,0.172 
"01","01063","35442","AL","Greene AL","Aliceville, AL",39,0.004 
"01","01063","35443","AL","Greene AL","Boligee, AL",2009,0.222 
"01","01063","35462","AL","Greene AL","Eutaw, AL",5061,0.56 
"01","01063","35463","AL","Greene AL","Fosters, AL",69,0.008 
"01","01063","35464","AL","Greene AL","Gainesville, AL",134,0.015 
"01","01063","35469","AL","Greene AL","Knoxville, AL",163,0.018 
"01","01063","35480","AL","Greene AL","Ralph, AL",242,0.027 
"01","01063","36740","AL","Greene AL","Forkland, AL",1328,0.147 
"01","01065","35441","AL","Hale AL","Akron, AL",1060,0.067 
"01","01065","35474","AL","Hale AL","Moundville, AL",4212,0.267 
"01","01065","36738","AL","Hale AL","Faunsdale, AL (PO Boxes)",195,0.012 
"01","01065","36742","AL","Hale AL","Gallion, AL",461,0.029 
"01","01065","36744","AL","Hale AL","Greensboro, AL",7369,0.468 
